ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-12T02:15:31.000077+03:00,1778541331.000077,34855.000061,6972,4,100.349,kPa,0.923136,DPS8000,OK
2026-05-12T02:15:36.000084+03:00,1778541336.000084,34860.000068,6973,4,100.335,kPa,0.923144,DPS8000,OK
2026-05-12T02:15:41.000081+03:00,1778541341.000081,34865.000065,6974,4,100.339,kPa,0.973255,DPS8000,OK
2026-05-12T02:15:46.000082+03:00,1778541346.000082,34870.000066,6975,4,100.309,kPa,0.969308,DPS8000,OK
2026-05-12T02:15:51.000084+03:00,1778541351.000084,34875.000068,6976,4,100.354,kPa,0.973200,DPS8000,OK
2026-05-12T02:15:56.000082+03:00,1778541356.000082,34880.000066,6977,4,100.349,kPa,0.923167,DPS8000,OK
2026-05-12T02:16:01.000079+03:00,1778541361.000079,34885.000063,6978,4,100.354,kPa,0.923153,DPS8000,OK
2026-05-12T02:16:06.000074+03:00,1778541366.000074,34890.000058,6979,4,100.345,kPa,0.919108,DPS8000,OK
2026-05-12T02:16:11.000081+03:00,1778541371.000081,34895.000065,6980,4,100.309,kPa,0.923182,DPS8000,OK
2026-05-12T02:16:16.000082+03:00,1778541376.000082,34900.000066,6981,4,100.349,kPa,0.923210,DPS8000,OK
2026-05-12T02:16:21.000086+03:00,1778541381.000086,34905.000070,6982,4,100.345,kPa,0.973192,DPS8000,OK
2026-05-12T02:16:26.000086+03:00,1778541386.000086,34910.000070,6983,4,100.345,kPa,0.923147,DPS8000,OK
2026-05-12T02:16:31.000080+03:00,1778541391.000080,34915.000064,6984,4,100.345,kPa,0.923104,DPS8000,OK
2026-05-12T02:16:36.000081+03:00,1778541396.000081,34920.000065,6985,4,100.345,kPa,0.973204,DPS8000,OK
2026-05-12T02:16:41.000081+03:00,1778541401.000081,34925.000065,6986,4,100.335,kPa,0.923151,DPS8000,OK
2026-05-12T02:16:46.000080+03:00,1778541406.000080,34930.000064,6987,4,100.335,kPa,0.973195,DPS8000,OK
2026-05-12T02:16:51.000083+03:00,1778541411.000083,34935.000067,6988,4,100.345,kPa,0.923151,DPS8000,OK
2026-05-12T02:16:56.000089+03:00,1778541416.000089,34940.000073,6989,4,100.345,kPa,0.923192,DPS8000,OK
2026-05-12T02:17:01.000082+03:00,1778541421.000082,34945.000066,6990,4,100.339,kPa,0.919191,DPS8000,OK
2026-05-12T02:17:06.000084+03:00,1778541426.000084,34950.000068,6991,4,100.345,kPa,0.923101,DPS8000,OK
2026-05-12T02:17:11.000082+03:00,1778541431.000082,34955.000066,6992,4,100.335,kPa,0.923143,DPS8000,OK
2026-05-12T02:17:16.000082+03:00,1778541436.000082,34960.000066,6993,4,100.349,kPa,0.973205,DPS8000,OK
2026-05-12T02:17:21.000081+03:00,1778541441.000081,34965.000065,6994,4,100.345,kPa,0.969219,DPS8000,OK
2026-05-12T02:17:26.000082+03:00,1778541446.000082,34970.000066,6995,4,100.339,kPa,0.973203,DPS8000,OK
2026-05-12T02:17:31.000082+03:00,1778541451.000082,34975.000066,6996,4,100.335,kPa,0.923142,DPS8000,OK
2026-05-12T02:17:36.000082+03:00,1778541456.000082,34980.000066,6997,4,100.339,kPa,0.923154,DPS8000,OK
2026-05-12T02:17:41.000085+03:00,1778541461.000085,34985.000069,6998,4,100.349,kPa,0.919137,DPS8000,OK
2026-05-12T02:17:46.000082+03:00,1778541466.000082,34990.000066,6999,4,100.303,kPa,0.923162,DPS8000,OK
2026-05-12T02:17:51.000083+03:00,1778541471.000083,34995.000067,7000,4,100.339,kPa,0.923093,DPS8000,OK
2026-05-12T02:17:56.000082+03:00,1778541476.000082,35000.000066,7001,4,100.335,kPa,0.973181,DPS8000,OK
2026-05-12T02:18:01.000082+03:00,1778541481.000082,35005.000066,7002,4,100.345,kPa,0.923088,DPS8000,OK
2026-05-12T02:18:06.000083+03:00,1778541486.000083,35010.000067,7003,4,100.335,kPa,0.923103,DPS8000,OK
2026-05-12T02:18:11.000082+03:00,1778541491.000082,35015.000066,7004,4,100.309,kPa,0.923119,DPS8000,OK
2026-05-12T02:18:16.000087+03:00,1778541496.000087,35020.000071,7005,4,100.354,kPa,0.923156,DPS8000,OK
2026-05-12T02:18:21.000084+03:00,1778541501.000084,35025.000068,7006,4,100.345,kPa,0.973206,DPS8000,OK
2026-05-12T02:18:26.000085+03:00,1778541506.000085,35030.000069,7007,4,100.335,kPa,0.923187,DPS8000,OK
2026-05-12T02:18:31.000087+03:00,1778541511.000087,35035.000071,7008,4,100.339,kPa,0.923172,DPS8000,OK
2026-05-12T02:18:36.000080+03:00,1778541516.000080,35040.000064,7009,4,100.339,kPa,0.919208,DPS8000,OK
2026-05-12T02:18:41.000079+03:00,1778541521.000079,35045.000063,7010,4,100.299,kPa,0.923152,DPS8000,OK
2026-05-12T02:18:46.000079+03:00,1778541526.000079,35050.000063,7011,4,100.325,kPa,0.923131,DPS8000,OK
2026-05-12T02:18:51.000083+03:00,1778541531.000083,35055.000067,7012,4,100.335,kPa,0.973210,DPS8000,OK
2026-05-12T02:18:56.000080+03:00,1778541536.000080,35060.000064,7013,4,100.339,kPa,0.969228,DPS8000,OK
2026-05-12T02:19:01.000080+03:00,1778541541.000080,35065.000064,7014,4,100.345,kPa,0.973160,DPS8000,OK
2026-05-12T02:19:06.000083+03:00,1778541546.000083,35070.000067,7015,4,100.345,kPa,0.923152,DPS8000,OK
2026-05-12T02:19:11.000079+03:00,1778541551.000079,35075.000063,7016,4,100.335,kPa,0.923137,DPS8000,OK
2026-05-12T02:19:16.000081+03:00,1778541556.000081,35080.000065,7017,4,100.335,kPa,0.919107,DPS8000,OK
2026-05-12T02:19:21.000079+03:00,1778541561.000079,35085.000063,7018,4,100.349,kPa,0.923163,DPS8000,OK
2026-05-12T02:19:26.000083+03:00,1778541566.000083,35090.000067,7019,4,100.339,kPa,0.923152,DPS8000,OK
2026-05-12T02:19:31.000079+03:00,1778541571.000079,35095.000063,7020,4,100.349,kPa,0.973247,DPS8000,OK
2026-05-12T02:19:36.000078+03:00,1778541576.000078,35100.000062,7021,4,100.335,kPa,0.973165,DPS8000,OK
2026-05-12T02:19:41.000081+03:00,1778541581.000081,35105.000065,7022,4,100.345,kPa,0.973199,DPS8000,OK
2026-05-12T02:19:46.000080+03:00,1778541586.000080,35110.000064,7023,4,100.345,kPa,0.973345,DPS8000,OK
2026-05-12T02:19:51.000081+03:00,1778541591.000081,35115.000065,7024,4,100.339,kPa,0.923106,DPS8000,OK
2026-05-12T02:19:56.000079+03:00,1778541596.000079,35120.000063,7025,4,100.335,kPa,0.973229,DPS8000,OK
2026-05-12T02:20:01.000087+03:00,1778541601.000087,35125.000071,7026,4,100.345,kPa,0.923212,DPS8000,OK
2026-05-12T02:20:06.000079+03:00,1778541606.000079,35130.000063,7027,4,100.329,kPa,0.923163,DPS8000,OK
2026-05-12T02:20:11.000078+03:00,1778541611.000078,35135.000062,7028,4,100.339,kPa,0.919123,DPS8000,OK
2026-05-12T02:20:16.000084+03:00,1778541616.000084,35140.000068,7029,4,100.335,kPa,0.923137,DPS8000,OK
2026-05-12T02:20:21.000084+03:00,1778541621.000084,35145.000068,7030,4,100.345,kPa,0.923137,DPS8000,OK
2026-05-12T02:20:26.000085+03:00,1778541626.000085,35150.000069,7031,4,100.345,kPa,0.973213,DPS8000,OK
2026-05-12T02:20:31.000080+03:00,1778541631.000080,35155.000064,7032,4,100.349,kPa,0.969280,DPS8000,OK
2026-05-12T02:20:36.000079+03:00,1778541636.000079,35160.000063,7033,4,100.349,kPa,0.973192,DPS8000,OK
2026-05-12T02:20:41.000079+03:00,1778541641.000079,35165.000063,7034,4,100.339,kPa,0.923162,DPS8000,OK
2026-05-12T02:20:46.000078+03:00,1778541646.000078,35170.000062,7035,4,100.349,kPa,0.923162,DPS8000,OK
2026-05-12T02:20:51.000088+03:00,1778541651.000088,35175.000072,7036,4,100.345,kPa,0.919127,DPS8000,OK
2026-05-12T02:20:56.000080+03:00,1778541656.000080,35180.000064,7037,4,100.345,kPa,0.923127,DPS8000,OK
2026-05-12T02:21:01.000082+03:00,1778541661.000082,35185.000066,7038,4,100.345,kPa,0.923110,DPS8000,OK
2026-05-12T02:21:06.000076+03:00,1778541666.000076,35190.000060,7039,4,100.345,kPa,0.973231,DPS8000,OK
2026-05-12T02:21:11.000084+03:00,1778541671.000084,35195.000068,7040,4,100.345,kPa,0.923133,DPS8000,OK
2026-05-12T02:21:16.000077+03:00,1778541676.000077,35200.000061,7041,4,100.339,kPa,0.973207,DPS8000,OK
2026-05-12T02:21:21.000085+03:00,1778541681.000085,35205.000069,7042,4,100.335,kPa,0.923192,DPS8000,OK
2026-05-12T02:21:26.000077+03:00,1778541686.000077,35210.000061,7043,4,100.339,kPa,0.923169,DPS8000,OK
2026-05-12T02:21:31.000086+03:00,1778541691.000086,35215.000070,7044,4,100.335,kPa,0.973192,DPS8000,OK
2026-05-12T02:21:36.000083+03:00,1778541696.000083,35220.000067,7045,4,100.345,kPa,0.923194,DPS8000,OK
2026-05-12T02:21:41.000080+03:00,1778541701.000080,35225.000064,7046,4,100.339,kPa,0.923108,DPS8000,OK
2026-05-12T02:21:46.000083+03:00,1778541706.000083,35230.000067,7047,4,100.335,kPa,0.919138,DPS8000,OK
2026-05-12T02:21:51.000087+03:00,1778541711.000087,35235.000071,7048,4,100.339,kPa,0.923129,DPS8000,OK
2026-05-12T02:21:56.000080+03:00,1778541716.000080,35240.000064,7049,4,100.335,kPa,0.973199,DPS8000,OK
2026-05-12T02:22:01.000081+03:00,1778541721.000081,35245.000065,7050,4,100.345,kPa,0.973209,DPS8000,OK
2026-05-12T02:22:06.000075+03:00,1778541726.000075,35250.000059,7051,4,100.339,kPa,0.969235,DPS8000,OK
2026-05-12T02:22:11.000081+03:00,1778541731.000081,35255.000065,7052,4,100.335,kPa,0.973226,DPS8000,OK
2026-05-12T02:22:16.000081+03:00,1778541736.000081,35260.000065,7053,4,100.339,kPa,0.923102,DPS8000,OK
2026-05-12T02:22:21.000083+03:00,1778541741.000083,35265.000067,7054,4,100.339,kPa,0.923227,DPS8000,OK
2026-05-12T02:22:26.000077+03:00,1778541746.000077,35270.000061,7055,4,100.345,kPa,0.969213,DPS8000,OK
2026-05-12T02:22:31.000079+03:00,1778541751.000079,35275.000063,7056,4,100.335,kPa,0.923143,DPS8000,OK
2026-05-12T02:22:36.000081+03:00,1778541756.000081,35280.000065,7057,4,100.339,kPa,0.923092,DPS8000,OK
2026-05-12T02:22:41.000080+03:00,1778541761.000080,35285.000064,7058,4,100.349,kPa,0.973244,DPS8000,OK
2026-05-12T02:22:46.000084+03:00,1778541766.000084,35290.000068,7059,4,100.349,kPa,0.923101,DPS8000,OK
2026-05-12T02:22:51.000087+03:00,1778541771.000087,35295.000071,7060,4,100.339,kPa,0.973187,DPS8000,OK
2026-05-12T02:22:56.000081+03:00,1778541776.000081,35300.000065,7061,4,100.318,kPa,0.923162,DPS8000,OK
2026-05-12T02:23:01.000087+03:00,1778541781.000087,35305.000071,7062,4,100.339,kPa,0.923146,DPS8000,OK
2026-05-12T02:23:06.000084+03:00,1778541786.000084,35310.000068,7063,4,100.345,kPa,0.973184,DPS8000,OK
2026-05-12T02:23:11.000080+03:00,1778541791.000080,35315.000064,7064,4,100.339,kPa,0.923149,DPS8000,OK
2026-05-12T02:23:16.000085+03:00,1778541796.000085,35320.000069,7065,4,100.339,kPa,0.923137,DPS8000,OK
2026-05-12T02:23:21.000086+03:00,1778541801.000086,35325.000070,7066,4,100.354,kPa,0.919116,DPS8000,OK
2026-05-12T02:23:26.000077+03:00,1778541806.000077,35330.000061,7067,4,100.345,kPa,0.923138,DPS8000,OK
2026-05-12T02:23:31.000081+03:00,1778541811.000081,35335.000065,7068,4,100.303,kPa,0.973188,DPS8000,OK
2026-05-12T02:23:36.000077+03:00,1778541816.000077,35340.000061,7069,4,100.329,kPa,0.923157,DPS8000,OK
2026-05-12T02:23:41.000082+03:00,1778541821.000082,35345.000066,7070,4,100.335,kPa,0.969233,DPS8000,OK
2026-05-12T02:23:46.000079+03:00,1778541826.000079,35350.000063,7071,4,100.345,kPa,0.973184,DPS8000,OK
2026-05-12T02:23:51.000083+03:00,1778541831.000083,35355.000067,7072,4,100.359,kPa,0.923179,DPS8000,OK
2026-05-12T02:23:56.000081+03:00,1778541836.000081,35360.000065,7073,4,100.339,kPa,0.923108,DPS8000,OK
2026-05-12T02:24:01.000080+03:00,1778541841.000080,35365.000064,7074,4,100.339,kPa,0.969187,DPS8000,OK
2026-05-12T02:24:06.000078+03:00,1778541846.000078,35370.000062,7075,4,100.345,kPa,0.923160,DPS8000,OK
2026-05-12T02:24:11.000081+03:00,1778541851.000081,35375.000065,7076,4,100.345,kPa,0.923102,DPS8000,OK
2026-05-12T02:24:16.000074+03:00,1778541856.000074,35380.000058,7077,4,100.345,kPa,0.973206,DPS8000,OK
2026-05-12T02:24:21.000079+03:00,1778541861.000079,35385.000063,7078,4,100.349,kPa,0.923145,DPS8000,OK
2026-05-12T02:24:26.000075+03:00,1778541866.000075,35390.000059,7079,4,100.349,kPa,0.973197,DPS8000,OK
2026-05-12T02:24:31.000083+03:00,1778541871.000083,35395.000067,7080,4,100.339,kPa,0.923181,DPS8000,OK
2026-05-12T02:24:36.000085+03:00,1778541876.000085,35400.000069,7081,4,100.309,kPa,0.923288,DPS8000,OK
2026-05-12T02:24:41.000077+03:00,1778541881.000077,35405.000061,7082,4,100.345,kPa,0.973156,DPS8000,OK
2026-05-12T02:24:46.000075+03:00,1778541886.000075,35410.000059,7083,4,100.335,kPa,0.923229,DPS8000,OK
2026-05-12T02:24:51.000086+03:00,1778541891.000086,35415.000070,7084,4,100.349,kPa,0.923091,DPS8000,OK
2026-05-12T02:24:56.000079+03:00,1778541896.000079,35420.000063,7085,4,100.345,kPa,0.969206,DPS8000,OK
2026-05-12T02:25:01.000082+03:00,1778541901.000082,35425.000066,7086,4,100.339,kPa,0.923127,DPS8000,OK
2026-05-12T02:25:06.000081+03:00,1778541906.000081,35430.000065,7087,4,100.345,kPa,0.973185,DPS8000,OK
2026-05-12T02:25:11.000080+03:00,1778541911.000080,35435.000064,7088,4,100.339,kPa,0.923145,DPS8000,OK
2026-05-12T02:25:16.000075+03:00,1778541916.000075,35440.000059,7089,4,100.345,kPa,0.969199,DPS8000,OK
2026-05-12T02:25:21.000083+03:00,1778541921.000083,35445.000067,7090,4,100.354,kPa,0.973222,DPS8000,OK
2026-05-12T02:25:26.000080+03:00,1778541926.000080,35450.000064,7091,4,100.309,kPa,0.923185,DPS8000,OK
2026-05-12T02:25:31.000078+03:00,1778541931.000078,35455.000062,7092,4,100.349,kPa,0.923130,DPS8000,OK
2026-05-12T02:25:36.000075+03:00,1778541936.000075,35460.000059,7093,4,100.345,kPa,0.969200,DPS8000,OK
2026-05-12T02:25:41.000079+03:00,1778541941.000079,35465.000063,7094,4,100.345,kPa,0.923153,DPS8000,OK
2026-05-12T02:25:46.000077+03:00,1778541946.000077,35470.000061,7095,4,100.339,kPa,0.973196,DPS8000,OK
2026-05-12T02:25:51.000083+03:00,1778541951.000083,35475.000067,7096,4,100.345,kPa,0.973214,DPS8000,OK
2026-05-12T02:25:56.000075+03:00,1778541956.000075,35480.000059,7097,4,100.349,kPa,0.923169,DPS8000,OK
2026-05-12T02:26:01.000078+03:00,1778541961.000078,35485.000062,7098,4,100.349,kPa,0.973210,DPS8000,OK
2026-05-12T02:26:06.000078+03:00,1778541966.000078,35490.000062,7099,4,100.349,kPa,0.923211,DPS8000,OK
2026-05-12T02:26:11.000095+03:00,1778541971.000095,35495.000079,7100,4,100.349,kPa,0.923150,DPS8000,OK
2026-05-12T02:26:16.000076+03:00,1778541976.000076,35500.000060,7101,4,100.339,kPa,0.973196,DPS8000,OK
2026-05-12T02:26:21.000083+03:00,1778541981.000083,35505.000067,7102,4,100.345,kPa,0.923125,DPS8000,OK
2026-05-12T02:26:26.000081+03:00,1778541986.000081,35510.000065,7103,4,100.349,kPa,0.923108,DPS8000,OK
2026-05-12T02:26:31.000082+03:00,1778541991.000082,35515.000066,7104,4,100.349,kPa,0.969200,DPS8000,OK
2026-05-12T02:26:36.000074+03:00,1778541996.000074,35520.000058,7105,4,100.345,kPa,0.923118,DPS8000,OK
2026-05-12T02:26:41.000081+03:00,1778542001.000081,35525.000065,7106,4,100.339,kPa,0.973179,DPS8000,OK
2026-05-12T02:26:46.000073+03:00,1778542006.000073,35530.000057,7107,4,100.345,kPa,0.923187,DPS8000,OK
2026-05-12T02:26:51.000083+03:00,1778542011.000083,35535.000067,7108,4,100.349,kPa,0.969210,DPS8000,OK
2026-05-12T02:26:56.000076+03:00,1778542016.000076,35540.000060,7109,4,100.339,kPa,0.973189,DPS8000,OK
2026-05-12T02:27:01.000082+03:00,1778542021.000082,35545.000066,7110,4,100.345,kPa,0.922977,DPS8000,OK
2026-05-12T02:27:06.000076+03:00,1778542026.000076,35550.000060,7111,4,100.313,kPa,0.923117,DPS8000,OK
2026-05-12T02:27:11.000079+03:00,1778542031.000079,35555.000063,7112,4,100.335,kPa,0.969141,DPS8000,OK
2026-05-12T02:27:16.000075+03:00,1778542036.000075,35560.000059,7113,4,100.335,kPa,0.923076,DPS8000,OK
2026-05-12T02:27:21.000079+03:00,1778542041.000079,35565.000063,7114,4,100.339,kPa,0.973231,DPS8000,OK
2026-05-12T02:27:26.000075+03:00,1778542046.000075,35570.000059,7115,4,100.309,kPa,0.923111,DPS8000,OK
2026-05-12T02:27:31.000080+03:00,1778542051.000080,35575.000064,7116,4,100.345,kPa,0.923149,DPS8000,OK
2026-05-12T02:27:36.000075+03:00,1778542056.000075,35580.000059,7117,4,100.345,kPa,0.973225,DPS8000,OK
2026-05-12T02:27:41.000078+03:00,1778542061.000078,35585.000062,7118,4,100.335,kPa,0.923127,DPS8000,OK
2026-05-12T02:27:46.000081+03:00,1778542066.000081,35590.000065,7119,4,100.339,kPa,0.923103,DPS8000,OK
2026-05-12T02:27:51.000080+03:00,1778542071.000080,35595.000064,7120,4,100.335,kPa,0.973249,DPS8000,OK
2026-05-12T02:27:56.000075+03:00,1778542076.000075,35600.000059,7121,4,100.335,kPa,0.923128,DPS8000,OK
2026-05-12T02:28:01.000079+03:00,1778542081.000079,35605.000063,7122,4,100.303,kPa,0.973202,DPS8000,OK
2026-05-12T02:28:06.000083+03:00,1778542086.000083,35610.000067,7123,4,100.339,kPa,0.969248,DPS8000,OK
2026-05-12T02:28:11.000083+03:00,1778542091.000083,35615.000067,7124,4,100.325,kPa,0.923178,DPS8000,OK
2026-05-12T02:28:16.000086+03:00,1778542096.000086,35620.000070,7125,4,100.345,kPa,0.973271,DPS8000,OK
2026-05-12T02:28:21.000078+03:00,1778542101.000078,35625.000062,7126,4,100.339,kPa,0.923178,DPS8000,OK
2026-05-12T02:28:26.000078+03:00,1778542106.000078,35630.000062,7127,4,100.339,kPa,0.919122,DPS8000,OK
2026-05-12T02:28:31.000078+03:00,1778542111.000078,35635.000062,7128,4,100.335,kPa,0.973242,DPS8000,OK
2026-05-12T02:28:36.000080+03:00,1778542116.000080,35640.000064,7129,4,100.329,kPa,0.923120,DPS8000,OK
2026-05-12T02:28:41.000080+03:00,1778542121.000080,35645.000064,7130,4,100.339,kPa,0.923144,DPS8000,OK
2026-05-12T02:28:46.000081+03:00,1778542126.000081,35650.000065,7131,4,100.345,kPa,0.969232,DPS8000,OK
2026-05-12T02:28:51.000081+03:00,1778542131.000081,35655.000065,7132,4,100.335,kPa,0.923166,DPS8000,OK
2026-05-12T02:28:56.000079+03:00,1778542136.000079,35660.000063,7133,4,100.345,kPa,0.973195,DPS8000,OK
2026-05-12T02:29:01.000080+03:00,1778542141.000080,35665.000064,7134,4,100.299,kPa,0.923207,DPS8000,OK
2026-05-12T02:29:06.000076+03:00,1778542146.000076,35670.000060,7135,4,100.325,kPa,0.923180,DPS8000,OK
2026-05-12T02:29:11.000086+03:00,1778542151.000086,35675.000070,7136,4,100.335,kPa,0.973204,DPS8000,OK
2026-05-12T02:29:16.000079+03:00,1778542156.000079,35680.000063,7137,4,100.335,kPa,0.923200,DPS8000,OK
2026-05-12T02:29:21.000086+03:00,1778542161.000086,35685.000070,7138,4,100.345,kPa,0.923103,DPS8000,OK
2026-05-12T02:29:26.000076+03:00,1778542166.000076,35690.000060,7139,4,100.339,kPa,0.973220,DPS8000,OK
2026-05-12T02:29:31.000075+03:00,1778542171.000075,35695.000059,7140,4,100.335,kPa,0.923133,DPS8000,OK
2026-05-12T02:29:36.000076+03:00,1778542176.000076,35700.000060,7141,4,100.335,kPa,0.973190,DPS8000,OK
2026-05-12T02:29:41.000076+03:00,1778542181.000076,35705.000060,7142,4,100.335,kPa,0.969192,DPS8000,OK
2026-05-12T02:29:46.000075+03:00,1778542186.000075,35710.000059,7143,4,100.335,kPa,0.923188,DPS8000,OK
2026-05-12T02:29:51.000081+03:00,1778542191.000081,35715.000065,7144,4,100.329,kPa,0.973140,DPS8000,OK
2026-05-12T02:29:56.000075+03:00,1778542196.000075,35720.000059,7145,4,100.339,kPa,0.923195,DPS8000,OK
2026-05-12T02:30:01.000079+03:00,1778542201.000079,35725.000063,7146,4,100.339,kPa,0.919131,DPS8000,OK
2026-05-12T02:30:06.000074+03:00,1778542206.000074,35730.000058,7147,4,100.335,kPa,0.973239,DPS8000,OK
2026-05-12T02:30:11.000081+03:00,1778542211.000081,35735.000065,7148,4,100.335,kPa,0.923127,DPS8000,OK
2026-05-12T02:30:16.000079+03:00,1778542216.000079,35740.000063,7149,4,100.335,kPa,0.923100,DPS8000,OK
2026-05-12T02:30:21.000081+03:00,1778542221.000081,35745.000065,7150,4,100.309,kPa,0.919106,DPS8000,OK
2026-05-12T02:30:26.000077+03:00,1778542226.000077,35750.000061,7151,4,100.339,kPa,0.923144,DPS8000,OK
2026-05-12T02:30:31.000077+03:00,1778542231.000077,35755.000061,7152,4,100.339,kPa,0.973199,DPS8000,OK
2026-05-12T02:30:36.000078+03:00,1778542236.000078,35760.000062,7153,4,100.345,kPa,0.923150,DPS8000,OK
2026-05-12T02:30:41.000078+03:00,1778542241.000078,35765.000062,7154,4,100.349,kPa,0.923130,DPS8000,OK
2026-05-12T02:30:46.000077+03:00,1778542246.000077,35770.000061,7155,4,100.335,kPa,0.973183,DPS8000,OK
2026-05-12T02:30:51.000081+03:00,1778542251.000081,35775.000065,7156,4,100.325,kPa,0.923167,DPS8000,OK
2026-05-12T02:30:56.000078+03:00,1778542256.000078,35780.000062,7157,4,100.335,kPa,0.923119,DPS8000,OK
2026-05-12T02:31:01.000076+03:00,1778542261.000076,35785.000060,7158,4,100.335,kPa,0.973201,DPS8000,OK
2026-05-12T02:31:06.000079+03:00,1778542266.000079,35790.000063,7159,4,100.349,kPa,0.923133,DPS8000,OK
2026-05-12T02:31:11.000081+03:00,1778542271.000081,35795.000065,7160,4,100.339,kPa,0.973176,DPS8000,OK
2026-05-12T02:31:16.000084+03:00,1778542276.000084,35800.000068,7161,4,100.345,kPa,0.969214,DPS8000,OK
2026-05-12T02:31:21.000086+03:00,1778542281.000086,35805.000070,7162,4,100.349,kPa,0.923172,DPS8000,OK
2026-05-12T02:31:26.000079+03:00,1778542286.000079,35810.000063,7163,4,100.339,kPa,0.973244,DPS8000,OK
2026-05-12T02:31:31.000083+03:00,1778542291.000083,35815.000067,7164,4,100.339,kPa,0.923186,DPS8000,OK
2026-05-12T02:31:36.000080+03:00,1778542296.000080,35820.000064,7165,4,100.339,kPa,0.919169,DPS8000,OK
2026-05-12T02:31:41.000081+03:00,1778542301.000081,35825.000065,7166,4,100.299,kPa,0.973258,DPS8000,OK
2026-05-12T02:31:46.000077+03:00,1778542306.000077,35830.000061,7167,4,100.303,kPa,0.923174,DPS8000,OK
2026-05-12T02:31:51.000082+03:00,1778542311.000082,35835.000066,7168,4,100.335,kPa,0.923172,DPS8000,OK
2026-05-12T02:31:56.000079+03:00,1778542316.000079,35840.000063,7169,4,100.345,kPa,0.969194,DPS8000,OK
2026-05-12T02:32:01.000083+03:00,1778542321.000083,35845.000067,7170,4,100.335,kPa,0.923166,DPS8000,OK
2026-05-12T02:32:06.000082+03:00,1778542326.000082,35850.000066,7171,4,100.345,kPa,0.973189,DPS8000,OK
2026-05-12T02:32:11.000086+03:00,1778542331.000086,35855.000070,7172,4,100.335,kPa,0.923147,DPS8000,OK
2026-05-12T02:32:16.000077+03:00,1778542336.000077,35860.000061,7173,4,100.339,kPa,0.923056,DPS8000,OK
2026-05-12T02:32:21.000084+03:00,1778542341.000084,35865.000068,7174,4,100.339,kPa,0.973223,DPS8000,OK
2026-05-12T02:32:26.000080+03:00,1778542346.000080,35870.000064,7175,4,100.339,kPa,0.923083,DPS8000,OK
2026-05-12T02:32:31.000080+03:00,1778542351.000080,35875.000064,7176,4,100.345,kPa,0.969236,DPS8000,OK
