Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 12:46:04,1744019164,3948.0,3949,19.81,67.74,1018.54,19.47,70.3,1018.11,73.410522,20.023209
2025-04-07 12:46:05,1744019165,3949.0,3950,19.82,67.93,1018.54,19.46,70.45,1018.18,73.426201,20.0233
2025-04-07 12:46:06,1744019166,3950.0,3951,19.82,67.93,1018.56,19.46,70.5,1018.13,73.502541,20.023972
2025-04-07 12:46:07,1744019167,3951.0,3952,19.82,68.04,1018.61,19.46,70.62,1018.18,73.677246,20.023972
2025-04-07 12:46:08,1744019168,3952.0,3953,19.82,68.06,1018.62,19.45,70.63,1018.2,73.860306,20.023972
2025-04-07 12:46:09,1744019169,3953.0,3954,19.82,68.15,1018.48,19.46,70.46,1018.02,74.010963,20.024216
2025-04-07 12:46:10,1744019170,3954.0,3955,19.82,67.97,1018.4,19.46,70.36,1018.08,74.130714,20.024216
2025-04-07 12:46:11,1744019171,3955.0,3956,19.82,68.1,1018.47,19.46,70.29,1018.09,74.130714,20.024216
2025-04-07 12:46:12,1744019172,3956.0,3957,19.82,68.15,1018.46,19.46,70.3,1018.11,74.337486,20.024582
2025-04-07 12:46:13,1744019173,3957.0,3958,19.81,67.94,1018.49,19.45,70.41,1018.05,74.417664,20.024551
2025-04-07 12:46:14,1744019174,3958.0,3959,19.82,68.1,1018.5,19.46,70.34,1018.1,74.417664,20.024551
2025-04-07 12:46:15,1744019175,3959.0,3960,19.83,68.0,1018.46,19.47,70.35,1018.02,74.473625,20.024643
2025-04-07 12:46:16,1744019176,3960.0,3961,19.82,68.05,1018.36,19.46,70.13,1018.0,74.52047,20.024918
2025-04-07 12:46:17,1744019177,3961.0,3962,19.83,67.91,1018.49,19.46,70.07,1018.07,74.58149,20.025681
2025-04-07 12:46:18,1744019178,3962.0,3963,19.82,67.84,1018.44,19.47,70.01,1018.0,74.58149,20.025681
2025-04-07 12:46:19,1744019179,3963.0,3964,19.83,67.98,1018.44,19.48,70.03,1018.03,74.597466,20.025681
2025-04-07 12:46:20,1744019180,3964.0,3965,19.83,67.89,1018.47,19.46,70.07,1018.02,74.613518,20.025681
2025-04-07 12:46:21,1744019181,3965.0,3966,19.82,67.79,1018.39,19.48,69.87,1018.0,74.628487,20.025894
2025-04-07 12:46:22,1744019182,3966.0,3967,19.83,67.77,1018.5,19.48,70.0,1018.02,74.628487,20.025894
2025-04-07 12:46:23,1744019183,3967.0,3968,19.83,67.58,1018.46,19.47,69.83,1018.0,74.628487,20.025894
2025-04-07 12:46:24,1744019184,3968.0,3969,19.83,67.66,1018.49,19.48,69.67,1018.04,74.628487,20.025894
2025-04-07 12:46:25,1744019185,3969.0,3970,19.83,67.65,1018.45,19.48,69.79,1018.12,74.624748,20.026688
2025-04-07 12:46:26,1744019186,3970.0,3971,19.82,67.49,1018.42,19.47,69.7,1018.01,74.624748,20.026688
2025-04-07 12:46:27,1744019187,3971.0,3972,19.82,67.51,1018.44,19.48,69.52,1017.98,74.616631,20.026688
2025-04-07 12:46:28,1744019188,3972.0,3973,19.83,67.47,1018.45,19.48,69.55,1018.03,74.559792,20.026871
2025-04-07 12:46:29,1744019189,3973.0,3974,19.83,67.4,1018.42,19.48,69.36,1017.99,74.527214,20.026932
2025-04-07 12:46:30,1744019190,3974.0,3975,19.83,67.38,1018.42,19.48,69.55,1017.97,74.527214,20.026932
2025-04-07 12:46:31,1744019191,3975.0,3976,19.83,67.25,1018.42,19.49,69.23,1018.05,74.478523,20.027054
2025-04-07 12:46:32,1744019192,3976.0,3977,19.82,67.12,1018.41,19.49,69.25,1018.02,74.421272,20.027267
2025-04-07 12:46:33,1744019193,3977.0,3978,19.84,67.1,1018.43,19.48,69.1,1018.05,74.300461,20.027359
2025-04-07 12:46:34,1744019194,3978.0,3979,19.83,66.99,1018.42,19.49,69.19,1017.99,74.224762,20.028122
2025-04-07 12:46:35,1744019195,3979.0,3980,19.83,67.08,1018.44,19.49,68.89,1018.04,74.224762,20.028122
2025-04-07 12:46:36,1744019196,3980.0,3981,19.84,66.91,1018.41,19.49,69.08,1018.0,74.160675,20.028152
2025-04-07 12:46:37,1744019197,3981.0,3982,19.83,66.72,1018.42,19.48,68.94,1018.02,74.023575,20.028427
2025-04-07 12:46:38,1744019198,3982.0,3983,19.84,66.71,1018.4,19.49,69.1,1018.05,73.954079,20.029648
2025-04-07 12:46:39,1744019199,3983.0,3984,19.83,66.95,1018.41,19.48,69.76,1018.0,73.954079,20.029648
2025-04-07 12:46:40,1744019200,3984.0,3985,19.84,67.18,1018.49,19.48,69.71,1018.01,73.857246,20.029861
2025-04-07 12:46:41,1744019201,3985.0,3986,19.83,67.27,1018.41,19.49,69.82,1018.07,73.753487,20.029861
2025-04-07 12:46:42,1744019202,3986.0,3987,19.83,67.6,1018.4,19.47,70.2,1018.01,73.729858,20.029861
2025-04-07 12:46:43,1744019203,3987.0,3988,19.82,67.93,1018.47,19.46,70.56,1018.04,73.729858,20.029861
2025-04-07 12:46:44,1744019204,3988.0,3989,19.81,68.02,1018.42,19.46,70.71,1018.03,73.729858,20.029861
2025-04-07 12:46:45,1744019205,3989.0,3990,19.82,68.28,1018.44,19.46,70.8,1018.04,73.825089,20.029922
2025-04-07 12:46:46,1744019206,3990.0,3991,19.81,68.21,1018.46,19.46,70.8,1017.99,73.990379,20.030411
2025-04-07 12:46:47,1744019207,3991.0,3992,19.82,68.33,1018.47,19.46,70.86,1018.05,73.990379,20.030411
2025-04-07 12:46:48,1744019208,3992.0,3993,19.82,68.35,1018.48,19.44,70.65,1018.08,74.15834,20.030411
2025-04-07 12:46:49,1744019209,3993.0,3994,19.82,68.38,1018.49,19.44,70.58,1018.07,74.37883,20.031265
2025-04-07 12:46:50,1744019210,3994.0,3995,19.81,68.39,1018.43,19.45,70.53,1018.01,74.470566,20.032242
2025-04-07 12:46:51,1744019211,3995.0,3996,19.81,68.31,1018.46,19.45,70.59,1018.02,74.470566,20.032242
2025-04-07 12:46:52,1744019212,3996.0,3997,19.81,68.3,1018.49,19.46,70.37,1018.06,74.574112,20.032455
2025-04-07 12:46:53,1744019213,3997.0,3998,19.82,68.26,1018.48,19.45,70.36,1018.11,74.677933,20.032608
2025-04-07 12:46:54,1744019214,3998.0,3999,19.82,68.07,1018.45,19.45,70.36,1018.02,74.71006,20.032608
2025-04-07 12:46:55,1744019215,3999.0,4000,19.82,68.14,1018.45,19.46,70.32,1018.01,74.71006,20.032608
2025-04-07 12:46:56,1744019216,4000.0,4001,19.82,68.1,1018.44,19.45,70.44,1018.08,74.741508,20.032791
2025-04-07 12:46:57,1744019217,4001.0,4002,19.81,68.09,1018.39,19.45,70.11,1018.02,74.781715,20.032791
2025-04-07 12:46:58,1744019218,4002.0,4003,19.82,67.99,1018.44,19.46,70.15,1018.05,74.781433,20.032852
2025-04-07 12:46:59,1744019219,4003.0,4004,19.82,67.99,1018.41,19.46,70.23,1018.05,74.781433,20.032852
2025-04-07 12:47:00,1744019220,4004.0,4005,19.82,67.91,1018.45,19.44,70.23,1017.99,74.781258,20.032913
2025-04-07 12:47:01,1744019221,4005.0,4006,19.82,67.88,1018.44,19.45,69.94,1018.03,74.780045,20.033157
2025-04-07 12:47:02,1744019222,4006.0,4007,19.82,67.92,1018.46,19.45,69.96,1018.07,74.775574,20.034164
2025-04-07 12:47:03,1744019223,4007.0,4008,19.85,67.83,1018.49,19.46,69.84,1018.02,74.775574,20.034164
2025-04-07 12:47:04,1744019224,4008.0,4009,19.82,67.77,1018.44,19.46,69.8,1018.03,74.765884,20.0345
2025-04-07 12:47:05,1744019225,4009.0,4010,19.82,67.62,1018.44,19.46,69.75,1018.03,74.732735,20.034683
2025-04-07 12:47:06,1744019226,4010.0,4011,19.81,67.72,1018.39,19.46,69.71,1018.01,74.707916,20.034836
2025-04-07 12:47:07,1744019227,4011.0,4012,19.82,67.62,1018.44,19.47,69.86,1018.04,74.659576,20.034836
2025-04-07 12:47:08,1744019228,4012.0,4013,19.82,67.56,1018.43,19.46,69.85,1018.04,74.611298,20.034836
2025-04-07 12:47:09,1744019229,4013.0,4014,19.83,67.7,1018.43,19.46,70.15,1018.01,74.562523,20.034958
2025-04-07 12:47:10,1744019230,4014.0,4015,19.82,67.8,1018.42,19.47,70.2,1018.04,74.521805,20.035049
2025-04-07 12:47:11,1744019231,4015.0,4016,19.82,68.05,1018.51,19.45,70.64,1017.99,74.493195,20.036057
2025-04-07 12:47:12,1744019232,4016.0,4017,19.81,68.35,1018.46,19.45,70.81,1018.02,74.493195,20.036057
2025-04-07 12:47:13,1744019233,4017.0,4018,19.81,68.63,1018.45,19.44,71.33,1018.0,74.485268,20.036057
2025-04-07 12:47:14,1744019234,4018.0,4019,19.81,68.95,1018.44,19.43,71.47,1018.04,74.492737,20.036179
2025-04-07 12:47:15,1744019235,4019.0,4020,19.8,69.12,1018.42,19.43,71.83,1017.98,74.56881,20.037064
2025-04-07 12:47:16,1744019236,4020.0,4021,19.8,69.29,1018.39,19.44,72.27,1018.02,74.761993,20.037064
2025-04-07 12:47:17,1744019237,4021.0,4022,19.8,69.71,1018.46,19.42,72.57,1018.06,74.915352,20.037064
2025-04-07 12:47:18,1744019238,4022.0,4023,19.8,69.94,1018.48,19.42,72.59,1018.01,75.158371,20.036972
2025-04-07 12:47:19,1744019239,4023.0,4024,19.8,70.06,1018.43,19.42,72.77,1018.06,75.425873,20.036942
2025-04-07 12:47:20,1744019240,4024.0,4025,19.79,70.21,1018.45,19.4,72.89,1018.03,75.69442,20.036942
2025-04-07 12:47:21,1744019241,4025.0,4026,19.79,70.21,1018.52,19.42,72.86,1018.04,75.91333,20.037216
2025-04-07 12:47:22,1744019242,4026.0,4027,19.79,70.24,1018.46,19.41,72.85,1017.99,76.165268,20.037552
2025-04-07 12:47:23,1744019243,4027.0,4028,19.79,70.42,1018.47,19.4,72.89,1018.07,76.165268,20.037552
2025-04-07 12:47:24,1744019244,4028.0,4029,19.79,70.27,1018.45,19.4,72.93,1018.03,76.378075,20.037674
2025-04-07 12:47:25,1744019245,4029.0,4030,19.79,70.33,1018.44,19.41,72.77,1018.0,76.550499,20.037674
2025-04-07 12:47:26,1744019246,4030.0,4031,19.79,70.27,1018.44,19.42,72.65,1018.05,76.690704,20.037674
2025-04-07 12:47:27,1744019247,4031.0,4032,19.79,70.15,1018.44,19.42,72.56,1018.09,76.822647,20.037674
2025-04-07 12:47:28,1744019248,4032.0,4033,19.79,70.32,1018.48,19.42,72.6,1018.02,76.905075,20.037674
2025-04-07 12:47:29,1744019249,4033.0,4034,19.78,70.07,1018.49,19.41,72.6,1018.02,76.962837,20.037674
2025-04-07 12:47:30,1744019250,4034.0,4035,19.79,70.0,1018.46,19.42,72.59,1018.09,77.012741,20.037643
2025-04-07 12:47:31,1744019251,4035.0,4036,19.79,70.09,1018.5,19.42,72.39,1018.0,77.054199,20.037643
2025-04-07 12:47:32,1744019252,4036.0,4037,19.79,70.06,1018.5,19.42,72.18,1018.05,77.070625,20.037643
2025-04-07 12:47:33,1744019253,4037.0,4038,19.79,69.83,1018.51,19.42,72.16,1018.04,77.078835,20.037643
2025-04-07 12:47:34,1744019254,4038.0,4039,19.79,69.84,1018.43,19.42,71.88,1018.03,77.086105,20.037857
2025-04-07 12:47:35,1744019255,4039.0,4040,19.79,69.8,1018.44,19.45,71.87,1018.14,77.084625,20.038162
2025-04-07 12:47:36,1744019256,4040.0,4041,19.78,69.59,1018.49,19.43,71.79,1018.04,77.084297,20.038254
2025-04-07 12:47:37,1744019257,4041.0,4042,19.79,69.46,1018.49,19.43,71.81,1018.03,77.06768,20.038254
2025-04-07 12:47:38,1744019258,4042.0,4043,19.79,69.34,1018.45,19.42,71.55,1018.02,77.034676,20.038223
2025-04-07 12:47:39,1744019259,4043.0,4044,19.79,69.28,1018.48,19.43,71.48,1018.04,76.960114,20.038223
2025-04-07 12:47:40,1744019260,4044.0,4045,19.79,69.29,1018.46,19.43,71.31,1018.05,76.886665,20.03804
2025-04-07 12:47:41,1744019261,4045.0,4046,19.79,69.28,1018.48,19.43,71.29,1018.05,76.812218,20.03804
2025-04-07 12:47:42,1744019262,4046.0,4047,19.79,69.2,1018.48,19.44,71.02,1018.06,76.722267,20.037979
2025-04-07 12:47:43,1744019263,4047.0,4048,19.8,69.13,1018.47,19.42,71.2,1017.97,76.590492,20.037979
2025-04-07 12:47:44,1744019264,4048.0,4049,19.8,68.8,1018.47,19.43,70.85,1018.06,76.476608,20.037674
2025-04-07 12:47:45,1744019265,4049.0,4050,19.79,68.88,1018.48,19.44,70.94,1018.07,76.386139,20.037674
2025-04-07 12:47:46,1744019266,4050.0,4051,19.79,68.76,1018.43,19.43,70.65,1018.01,76.288017,20.037582
2025-04-07 12:47:47,1744019267,4051.0,4052,19.8,68.71,1018.46,19.44,70.59,1017.98,76.173218,20.037582
2025-04-07 12:47:48,1744019268,4052.0,4053,19.8,68.49,1018.44,19.44,70.63,1018.02,76.075134,20.037582
2025-04-07 12:47:49,1744019269,4053.0,4054,19.8,68.72,1018.5,19.44,70.73,1018.05,75.993713,20.037521
2025-04-07 12:47:50,1744019270,4054.0,4055,19.79,68.76,1018.44,19.42,71.32,1018.0,75.871315,20.037521
2025-04-07 12:47:51,1744019271,4055.0,4056,19.79,69.08,1018.45,19.44,71.51,1018.03,75.815369,20.037216
2025-04-07 12:47:52,1744019272,4056.0,4057,19.79,69.23,1018.45,19.42,71.88,1018.01,75.782761,20.037216
2025-04-07 12:47:53,1744019273,4057.0,4058,19.79,69.34,1018.48,19.42,72.04,1018.0,75.767281,20.037033
2025-04-07 12:47:54,1744019274,4058.0,4059,19.8,69.63,1018.47,19.42,71.95,1017.97,75.767532,20.036972
2025-04-07 12:47:55,1744019275,4059.0,4060,19.79,69.92,1018.48,19.42,72.43,1018.04,75.800201,20.036972
2025-04-07 12:47:56,1744019276,4060.0,4061,19.79,70.09,1018.45,19.4,72.63,1018.0,75.873863,20.036972
2025-04-07 12:47:57,1744019277,4061.0,4062,19.78,70.5,1018.4,19.39,73.15,1017.99,75.980095,20.03688
2025-04-07 12:47:58,1744019278,4062.0,4063,19.78,70.72,1018.44,19.38,73.49,1017.98,76.143661,20.036911
2025-04-07 12:47:59,1744019279,4063.0,4064,19.78,70.82,1018.44,19.38,73.62,1018.0,76.373238,20.036911
2025-04-07 12:48:00,1744019280,4064.0,4065,19.77,71.13,1018.42,19.38,74.01,1017.98,76.562515,20.03688
2025-04-07 12:48:01,1744019281,4065.0,4066,19.77,71.41,1018.4,19.38,74.21,1017.98,76.768265,20.03688
2025-04-07 12:48:02,1744019282,4066.0,4067,19.76,71.53,1018.41,19.37,74.34,1017.96,77.013695,20.03743
2025-04-07 12:48:03,1744019283,4067.0,4068,19.76,71.71,1018.4,19.37,74.51,1017.96,77.370155,20.03743
2025-04-07 12:48:04,1744019284,4068.0,4069,19.76,71.79,1018.38,19.36,74.35,1017.96,77.519814,20.03743
2025-04-07 12:48:05,1744019285,4069.0,4070,19.76,71.78,1018.38,19.37,74.31,1017.99,77.761223,20.03743
2025-04-07 12:48:06,1744019286,4070.0,4071,19.75,71.65,1018.36,19.36,74.33,1017.95,77.937004,20.037369
2025-04-07 12:48:07,1744019287,4071.0,4072,19.75,71.7,1018.38,19.36,74.2,1017.91,78.121773,20.037277
2025-04-07 12:48:08,1744019288,4072.0,4073,19.76,71.68,1018.34,19.35,74.28,1017.95,78.238876,20.037277
2025-04-07 12:48:09,1744019289,4073.0,4074,19.75,71.69,1018.35,19.36,74.18,1017.92,78.356857,20.037186
2025-04-07 12:48:10,1744019290,4074.0,4075,19.76,71.8,1018.34,19.37,74.1,1017.94,78.441933,20.036972
2025-04-07 12:48:11,1744019291,4075.0,4076,19.75,71.69,1018.3,19.38,73.88,1017.99,78.517494,20.036972
2025-04-07 12:48:12,1744019292,4076.0,4077,19.76,71.7,1018.35,19.37,74.08,1018.02,78.576508,20.036972
2025-04-07 12:48:13,1744019293,4077.0,4078,19.76,71.64,1018.39,19.36,74.0,1017.96,78.618454,20.036972
2025-04-07 12:48:14,1744019294,4078.0,4079,19.75,71.4,1018.43,19.37,73.91,1017.99,78.643921,20.036972
2025-04-07 12:48:15,1744019295,4079.0,4080,19.76,71.48,1018.4,19.38,73.63,1018.06,78.669098,20.036942
2025-04-07 12:48:16,1744019296,4080.0,4081,19.76,71.41,1018.47,19.38,73.61,1018.0,78.677658,20.036942
2025-04-07 12:48:17,1744019297,4081.0,4082,19.76,71.2,1018.48,19.39,73.64,1018.01,78.677658,20.036942
2025-04-07 12:48:18,1744019298,4082.0,4083,19.76,71.2,1018.41,19.38,73.63,1017.99,78.677658,20.036942
2025-04-07 12:48:19,1744019299,4083.0,4084,19.76,71.09,1018.39,19.39,73.36,1017.97,78.677658,20.036942
2025-04-07 12:48:20,1744019300,4084.0,4085,19.76,71.04,1018.39,19.4,73.29,1017.98,78.669098,20.036942
2025-04-07 12:48:21,1744019301,4085.0,4086,19.76,71.14,1018.43,19.39,73.13,1018.0,78.652214,20.036942
2025-04-07 12:48:22,1744019302,4086.0,4087,19.77,71.05,1018.4,19.39,73.08,1017.92,78.618454,20.036942
2025-04-07 12:48:23,1744019303,4087.0,4088,19.76,70.78,1018.35,19.41,73.19,1017.98,78.575974,20.037064
2025-04-07 12:48:24,1744019304,4088.0,4089,19.77,70.68,1018.36,19.39,72.9,1017.93,78.508797,20.037064
2025-04-07 12:48:25,1744019305,4089.0,4090,19.77,70.74,1018.4,19.41,72.97,1017.97,78.424721,20.037064
2025-04-07 12:48:26,1744019306,4090.0,4091,19.77,70.62,1018.41,19.4,72.81,1017.99,78.366241,20.036972
2025-04-07 12:48:27,1744019307,4091.0,4092,19.77,70.67,1018.38,19.41,72.69,1017.97,78.290726,20.036972
2025-04-07 12:48:28,1744019308,4092.0,4093,19.77,70.62,1018.37,19.4,72.65,1018.02,78.216629,20.036667
2025-04-07 12:48:29,1744019309,4093.0,4094,19.76,70.54,1018.38,19.39,73.01,1017.96,78.125038,20.036575
2025-04-07 12:48:30,1744019310,4094.0,4095,19.77,70.93,1018.43,19.4,73.06,1017.98,78.058044,20.036606
2025-04-07 12:48:31,1744019311,4095.0,4096,19.76,71.07,1018.42,19.38,73.43,1018.01,77.999512,20.036545
2025-04-07 12:48:32,1744019312,4096.0,4097,19.77,71.29,1018.43,19.39,73.5,1018.01,77.974472,20.036545
2025-04-07 12:48:33,1744019313,4097.0,4098,19.76,71.3,1018.47,19.4,73.76,1018.05,77.974701,20.036484
2025-04-07 12:48:34,1744019314,4098.0,4099,19.76,71.41,1018.44,19.37,73.9,1018.04,77.974701,20.036484
2025-04-07 12:48:35,1744019315,4099.0,4100,19.76,71.6,1018.42,19.37,74.39,1018.02,77.983597,20.036362
2025-04-07 12:48:36,1744019316,4100.0,4101,19.75,71.78,1018.44,19.36,74.5,1017.99,78.059128,20.036331
2025-04-07 12:48:37,1744019317,4101.0,4102,19.74,71.93,1018.37,19.36,74.82,1018.02,78.160034,20.03624
2025-04-07 12:48:38,1744019318,4102.0,4103,19.75,72.16,1018.4,19.36,74.9,1017.99,78.311035,20.03624
2025-04-07 12:48:39,1744019319,4103.0,4104,19.75,72.49,1018.38,19.35,75.29,1017.96,78.45417,20.036148
2025-04-07 12:48:40,1744019320,4104.0,4105,19.74,72.6,1018.4,19.36,75.47,1018.0,78.631836,20.035995
2025-04-07 12:48:41,1744019321,4105.0,4106,19.74,72.75,1018.41,19.34,75.45,1017.97,78.795158,20.035294
2025-04-07 12:48:42,1744019322,4106.0,4107,19.74,72.89,1018.39,19.35,75.55,1017.96,79.014755,20.035294
2025-04-07 12:48:43,1744019323,4107.0,4108,19.74,72.87,1018.39,19.35,75.58,1017.98,79.192825,20.035324
2025-04-07 12:48:44,1744019324,4108.0,4109,19.73,72.78,1018.35,19.36,75.59,1017.98,79.328552,20.035324
2025-04-07 12:48:45,1744019325,4109.0,4110,19.74,72.98,1018.43,19.35,75.53,1017.98,79.490242,20.035233
2025-04-07 12:48:46,1744019326,4110.0,4111,19.75,72.75,1018.42,19.35,75.26,1017.98,79.618141,20.035233
2025-04-07 12:48:47,1744019327,4111.0,4112,19.75,72.8,1018.46,19.36,75.19,1017.97,79.703545,20.035172
2025-04-07 12:48:48,1744019328,4112.0,4113,19.74,72.66,1018.43,19.35,75.07,1017.98,79.771339,20.035233
2025-04-07 12:48:49,1744019329,4113.0,4114,19.75,72.74,1018.45,19.35,75.09,1017.98,79.831642,20.035049
2025-04-07 12:48:50,1744019330,4114.0,4115,19.74,72.55,1018.39,19.37,75.06,1017.97,79.891678,20.035049
2025-04-07 12:48:51,1744019331,4115.0,4116,19.75,72.62,1018.42,19.37,75.08,1017.99,79.891678,20.035049
2025-04-07 12:48:52,1744019332,4116.0,4117,19.75,72.52,1018.45,19.37,74.76,1017.97,79.917892,20.034927
2025-04-07 12:48:53,1744019333,4117.0,4118,19.75,72.35,1018.43,19.37,74.59,1017.99,79.938065,20.034348
2025-04-07 12:48:54,1744019334,4118.0,4119,19.75,72.34,1018.36,19.37,74.73,1018.0,79.944031,20.033096
2025-04-07 12:48:55,1744019335,4119.0,4120,19.75,72.27,1018.39,19.37,74.33,1017.98,79.944031,20.033096
2025-04-07 12:48:56,1744019336,4120.0,4121,19.76,72.26,1018.44,19.39,74.22,1018.0,79.940811,20.032059
2025-04-07 12:48:57,1744019337,4121.0,4122,19.75,72.01,1018.42,19.39,74.35,1018.0,79.929222,20.030991
2025-04-07 12:48:58,1744019338,4122.0,4123,19.76,71.93,1018.39,19.38,74.31,1017.99,79.886383,20.030991
2025-04-07 12:48:59,1744019339,4123.0,4124,19.76,72.04,1018.38,19.38,74.34,1018.0,79.8181,20.030991
2025-04-07 12:49:00,1744019340,4124.0,4125,19.76,71.99,1018.41,19.38,74.27,1017.99,79.746422,20.029922
2025-04-07 12:49:01,1744019341,4125.0,4126,19.75,72.16,1018.42,19.38,74.64,1017.96,79.661858,20.0298
2025-04-07 12:49:02,1744019342,4126.0,4127,19.75,72.19,1018.43,19.38,74.69,1017.95,79.661858,20.0298
2025-04-07 12:49:03,1744019343,4127.0,4128,19.75,72.4,1018.42,19.38,75.13,1017.97,79.661858,20.0298
2025-04-07 12:49:04,1744019344,4128.0,4129,19.75,72.6,1018.42,19.37,75.36,1017.99,79.612503,20.029434
2025-04-07 12:49:05,1744019345,4129.0,4130,19.75,72.8,1018.42,19.37,75.7,1018.06,79.600998,20.028336
2025-04-07 12:49:06,1744019346,4130.0,4131,19.75,73.2,1018.4,19.36,75.85,1017.97,79.59549,20.027664
2025-04-07 12:49:07,1744019347,4131.0,4132,19.75,73.43,1018.42,19.37,76.2,1018.04,79.600044,20.026779
2025-04-07 12:49:08,1744019348,4132.0,4133,19.75,73.66,1018.45,19.37,76.18,1018.02,79.642967,20.026718
2025-04-07 12:49:09,1744019349,4133.0,4134,19.74,73.56,1018.44,19.36,76.21,1018.01,79.763283,20.026505
2025-04-07 12:49:10,1744019350,4134.0,4135,19.74,73.67,1018.41,19.36,76.26,1018.03,79.969185,20.026352
2025-04-07 12:49:11,1744019351,4135.0,4136,19.74,73.61,1018.45,19.37,76.12,1018.06,80.141235,20.026138
2025-04-07 12:49:12,1744019352,4136.0,4137,19.75,73.7,1018.48,19.36,76.34,1018.01,80.141235,20.026138
2025-04-07 12:49:13,1744019353,4137.0,4138,19.75,73.74,1018.48,19.36,76.16,1018.05,80.355492,20.026138
2025-04-07 12:49:14,1744019354,4138.0,4139,19.75,73.65,1018.47,19.36,75.89,1018.1,80.48912,20.025253
2025-04-07 12:49:15,1744019355,4139.0,4140,19.75,73.59,1018.47,19.36,75.76,1018.07,80.626877,20.025253
2025-04-07 12:49:16,1744019356,4140.0,4141,19.75,73.42,1018.46,19.37,75.95,1018.03,80.718475,20.024155
2025-04-07 12:49:17,1744019357,4141.0,4142,19.75,73.42,1018.46,19.38,75.76,1018.06,80.788628,20.02388
2025-04-07 12:49:18,1744019358,4142.0,4143,19.75,73.36,1018.46,19.38,75.46,1018.07,80.831726,20.02388
2025-04-07 12:49:19,1744019359,4143.0,4144,19.75,73.3,1018.47,19.37,75.66,1018.02,80.851486,20.023361
2025-04-07 12:49:20,1744019360,4144.0,4145,19.75,73.24,1018.48,19.38,75.61,1018.02,80.872261,20.02269
2025-04-07 12:49:21,1744019361,4145.0,4146,19.76,73.04,1018.49,19.38,75.28,1018.03,80.87558,20.022018
2025-04-07 12:49:22,1744019362,4146.0,4147,19.76,72.92,1018.5,19.39,75.32,1018.06,80.877266,20.021713
2025-04-07 12:49:23,1744019363,4147.0,4148,19.76,73.0,1018.47,19.39,75.17,1018.05,80.877266,20.021713
2025-04-07 12:49:24,1744019364,4148.0,4149,19.76,72.9,1018.43,19.39,74.93,1018.09,80.878471,20.021439
2025-04-07 12:49:25,1744019365,4149.0,4150,19.76,72.84,1018.47,19.4,74.86,1018.07,80.862801,20.021103
2025-04-07 12:49:26,1744019366,4150.0,4151,19.76,72.56,1018.5,19.39,74.76,1018.06,80.814522,20.020401
2025-04-07 12:49:27,1744019367,4151.0,4152,19.77,72.54,1018.48,19.4,74.62,1018.04,80.737648,20.020309
2025-04-07 12:49:28,1744019368,4152.0,4153,19.77,72.43,1018.49,19.39,74.56,1018.0,80.668777,20.020309
2025-04-07 12:49:29,1744019369,4153.0,4154,19.77,72.38,1018.45,19.4,74.45,1018.05,80.573906,20.020309
2025-04-07 12:49:30,1744019370,4154.0,4155,19.76,72.5,1018.42,19.4,74.98,1018.03,80.462517,20.020218
2025-04-07 12:49:31,1744019371,4155.0,4156,19.77,72.79,1018.46,19.4,74.98,1018.01,80.36277,20.019577
2025-04-07 12:49:32,1744019372,4156.0,4157,19.77,72.86,1018.41,19.39,75.44,1017.98,80.293991,20.019577
2025-04-07 12:49:33,1744019373,4157.0,4158,19.76,72.98,1018.43,19.39,75.72,1018.04,80.233879,20.019577
2025-04-07 12:49:34,1744019374,4158.0,4159,19.76,73.28,1018.42,19.39,75.81,1018.04,80.208344,20.019547
2025-04-07 12:49:35,1744019375,4159.0,4160,19.76,73.55,1018.49,19.38,76.2,1018.02,80.199554,20.019547
2025-04-07 12:49:36,1744019376,4160.0,4161,19.76,73.74,1018.5,19.38,76.37,1018.06,80.197372,20.020004
2025-04-07 12:49:37,1744019377,4161.0,4162,19.76,73.89,1018.48,19.37,76.42,1018.07,80.225464,20.019547
2025-04-07 12:49:38,1744019378,4162.0,4163,19.76,74.05,1018.45,19.38,76.91,1018.05,80.329086,20.019424
2025-04-07 12:49:39,1744019379,4163.0,4164,19.76,74.34,1018.5,19.36,77.36,1018.03,80.329086,20.019424
2025-04-07 12:49:40,1744019380,4164.0,4165,19.75,74.4,1018.51,19.36,77.47,1018.0,80.486191,20.018967
